Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BPCL,BRITANNIA,CIPLA,COALINDIA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFCBANK,HDFC,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,MARUTI,M&M,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,ULTRACEMCO,UPL,VEDL,WIPRO,ZEEL
2016-06-13,2446154,808571,6788154,122703,79866,988220,3734100,222102,1271568,2418196,396694,20386,5481949,719516,4130226,1661618,4888040,466997,15420130,1071858,14297870,986935,5286722,4258116,11732890,5986620,1629842,2209357,385639,2380866,28530,1383117,2914852,4049613,4669712,21192525,5254,2918950,9507282,6902942,1029978,852440,603739,192857,1443046,10592862,1740188,777891
2016-06-14,4836424,699283,8234417,164026,250086,746670,3226785,216544,2522251,2102212,269932,23041,5389824,334534,3292742,1914384,2396987,271185,10883646,826228,11988708,615029,2940728,2164052,7558314,5847770,663569,1689316,403193,1174906,17846,2696526,3050001,1639679,4994016,23918910,4093,2789220,9615226,4207422,977570,736886,452856,115351,1333026,9483246,2801223,1012262
2016-06-15,4053483,731016,7836638,220412,306570,486230,2516670,219818,1860880,2353608,217791,35005,5098635,187965,1958544,1522912,2921199,490270,10291525,863255,15761615,894254,6711572,5064684,9523287,4008120,887211,2960616,510807,1365592,31345,4583678,2865534,2974313,5087842,48362742,15885,1417625,5704865,4339272,1270844,648970,736622,187858,1160505,18001814,1131615,1041386
2016-06-16,4409306,740810,5375177,223474,619399,581090,3298608,201042,1239939,1665463,1081548,29359,8453606,171860,2266304,2363884,1840887,213164,19649978,803719,17042021,938648,5302564,2378488,8721843,6516040,1079000,2447025,1118517,1998934,33083,3753651,3296191,3029078,4284658,48122379,4039,2717995,7255454,6812905,1145070,1181394,850822,320268,2698956,21007467,1840994,1530552
2016-06-17,2988774,365441,7201452,137960,183292,641180,2631132,570482,593507,3608513,1066355,22454,8201613,535597,5434012,1880826,2684017,189376,9115066,849716,15150943,1499517,8515082,4021424,8980354,4379330,814258,2653944,951658,1931630,22197,3636291,4717605,5054425,4816192,26486677,13422,3317924,7836702,5985789,1878988,946013,1834207,143919,1421089,11999652,4306902,1797381
2016-06-20,1787203,627622,11335041,150107,126667,546040,1863789,361262,1026672,1683234,142430,20556,4642070,167793,8265372,1371382,2128249,310714,7879482,526386,17780316,655632,6229566,4478056,8686213,6435910,894007,2975367,667114,2144048,29420,2779868,5253388,2946130,4918474,32633757,4184,3323011,9261350,6508348,1872838,1592795,1358070,160851,3382029,13686749,3704615,1410878
2016-06-21,2846802,712870,5301794,255537,41164,458350,2202597,917576,861422,1174461,132471,17417,6052544,153927,2932940,1335484,2277146,256751,15274422,1214022,12191664,789073,4761724,3628452,6657388,4076180,702853,1195078,512383,1986504,18216,3185960,4754095,2968085,6369730,18960306,4541,3703466,8907801,3664131,1027690,1344360,453254,96592,2181231,14054525,2638516,1634768
2016-06-22,3917750,507154,5374493,142146,57540,303690,2327880,587516,673949,2935707,306725,14449,3783198,1109364,3134118,1901920,2568936,269664,10065713,723156,13478056,1351762,3031258,4520224,8912035,3550710,2686930,1813926,417540,1218652,20002,2958055,4300168,2698573,5846568,16395548,5798,3715759,7660165,4856631,1761712,1211966,887946,186753,1503820,12348234,3695793,1855643
2016-06-23,4392227,678141,5874012,276005,51463,307300,2239926,326746,1918112,1565312,216400,21701,4449299,366487,2584436,1963366,1323818,147872,8243327,574726,7979235,1304906,3828626,5461556,8657764,5073760,987665,2053992,341093,1998834,26171,7649942,4451146,2828140,4497386,20666649,18735,3909660,9628216,4916882,1397014,1027592,1066962,306668,2596254,13094088,1790002,3701026
2016-06-24,6402985,777600,9745784,341530,170471,754260,3258312,295184,1875935,3080388,298357,36750,4091862,1168234,6163378,5586982,2579159,272500,22745648,1157925,33755632,1757436,7808348,3977668,12047383,6144190,2002188,6840802,1559787,2768948,21109,3570870,6098569,3381106,11422346,47224652,9404,7640809,40998600,15125596,3766586,3567473,2567589,160067,3969829,30189333,3605031,2316743
2016-06-27,2862705,662651,4612787,274105,523701,681740,4301535,340512,2362093,1728920,416390,22888,3554636,656934,2887506,2081894,1699797,241872,13603388,815766,13172968,651019,5583778,5591184,10245025,6207850,774869,2560092,836629,1746496,17117,2847684,3541858,2880675,4189198,29021651,5736,4493497,12450283,6905453,4272566,1135682,963785,230718,957154,17210580,2842505,2851463
2016-06-28,5865629,822749,4479273,277647,220239,616330,3563907,446176,1775304,2634505,401840,42238,3153665,733026,5685362,2017490,1264518,258231,11037595,1607560,11302737,705465,7655974,9374972,15696559,6105900,761264,2342134,626447,2010980,41820,3265359,3242284,3286146,3476740,21784062,16679,2788888,10190394,8319283,4499524,1518673,451122,219511,2999422,10398652,2647916,2858825
2016-06-29,6496278,711457,4721178,329314,325093,197100,2497464,280750,1048438,1902427,424039,32587,4824690,747001,4966468,2710334,1880015,482345,9327343,857945,7959976,933583,5459150,9356424,11554816,5371410,1477280,2000545,646945,2111922,12424,3666712,3248850,5534277,3439714,18019568,6909,2460436,6285461,5894611,2531264,1209538,972222,276757,2228967,14886024,2496927,1259973
2016-06-30,5638170,1039352,10912401,457899,299835,1341000,7047534,744744,2152521,3314387,612595,44664,7515022,1748514,4793986,8139446,4774341,779661,15709303,2029009,16851065,1401180,9346224,8982552,20901951,6928580,3334365,3960568,770542,4694178,125414,9291400,7536646,10516670,5832658,30600995,19411,4538392,13214064,6709339,5121812,2334281,3607558,438192,3498403,16574414,3892615,2447805
2016-07-01,3280576,1314022,6701034,307070,203829,1111420,3197589,433848,1008068,2225864,549082,48199,8320938,923748,2023766,2152438,2112124,220573,8905862,1099564,9108853,936058,3991912,26808396,27944232,6323940,1565210,3497923,804652,2329862,22119,3022617,8428420,5602957,3021958,15346865,42289,2656477,7027759,5242005,2197296,715389,881009,248921,2808022,13121876,1436471,1003524
2016-07-04,5170996,884699,5173772,185737,165371,423520,5078118,293932,1055119,2699220,340516,41668,9100770,587916,3263618,3624926,1125696,154736,5715305,674938,10389222,466972,5381322,11460420,13996866,3835820,1172694,2718052,343648,1728496,15027,3504501,16861305,3236074,3567500,16534518,70694,1575107,8413087,3393168,1883484,1250195,359798,186148,1517442,10782118,2652508,1716981
2016-07-05,6536180,523870,5219466,209086,81604,476030,5876130,151092,689915,2816887,316769,20311,7989148,546358,3735640,1068164,1261841,198345,9848628,631452,10375132,607228,3596416,9005016,8989659,4060940,1125300,2636760,282439,970110,20359,3307670,6551590,3099561,5193356,15357018,5450,2746347,4934087,4139013,1559748,456205,608931,360033,1362793,9306670,2415735,3169316
2016-07-07,7139883,757053,4650991,205355,70960,445790,7552701,253010,2078580,3939302,602096,23864,5444907,363795,6865136,2416308,2760950,187459,15661285,1689043,8365966,1663235,5954876,7500332,8960871,6195050,963213,2084571,325843,1597782,11999,6193146,5971878,3325327,5499296,12917872,14426,2515212,6580663,10629149,3316800,1036078,442528,203141,2439327,15847848,3807009,3383986
2016-07-08,2451302,1200518,6016471,147732,41234,554820,8512599,191400,1828792,2294810,214618,29761,4556086,988634,1702632,1559434,2361470,263607,8327269,1579861,7658211,1766200,5551648,7145724,6899736,4296860,604463,1915600,261295,1428498,37875,1792663,3248257,4389695,3264450,16017389,9636,2174896,9263727,8149659,2456356,733349,332694,308236,2278534,15146314,2324188,1993312
2016-07-11,7409680,1082293,6082359,180070,282287,2626660,9432867,357570,1441960,2536047,267863,26337,5160228,659903,4248750,2551266,1873706,273846,7534954,746028,9682385,5154128,6668882,6176564,7268008,4288130,1871614,1815517,518428,1316600,43840,3684830,6210183,6262540,3779212,15831791,14038,4771555,10477166,8074066,1543632,729356,896345,218218,1369390,11368744,2754551,1042445
2016-07-12,5113880,1259777,6541827,193652,279770,968930,11059899,348976,891315,3413443,281101,24552,7446911,886593,3229836,3523016,1743750,152712,26490373,813346,28558549,1973211,6197368,9124944,4143359,5804840,1541569,2383048,688921,940948,32864,2558658,4319643,5165027,4465370,19374179,10879,3402732,6767972,10377039,1465536,931824,602537,301384,1613398,27905605,1749450,1745816
2016-07-13,5136217,1319911,6365885,147655,110100,1180570,5611342,258710,1202156,3400480,186326,28527,9447003,459266,6713100,3343536,3059127,255629,20241097,598072,28248930,1907181,5275420,7213240,4343149,6177570,2018597,2036055,416940,1505342,83086,3752023,17397438,6247588,6818772,18377333,13767,3546248,5855718,14007881,2102300,1194115,996482,254532,3321363,57395418,2819191,990366
2016-07-14,3685749,754274,4020476,134930,93311,924650,2355451,263182,1257722,4310790,217026,20618,10055418,1101308,2168772,1729834,1416877,340937,11703265,757072,14269365,790791,7413328,3154776,6091985,6235960,1555879,1909636,637580,1832622,23764,3467246,9416404,4178500,4918366,21208021,15209,4148326,5983007,8366294,2699988,753846,1007303,283309,3329862,24921338,1356988,1247664
2016-07-15,5747335,671924,6247207,207722,74456,714800,3648285,201544,1004156,2109207,273690,29759,2656233,909973,5935062,2887108,2180001,449411,10639879,1284879,11510449,1430265,61484126,3375820,9345945,12637690,2059278,2428458,654076,2521152,44875,24967578,8673333,3729344,6397124,15068302,7050,5462554,8889558,14097462,8336366,2417368,2849329,233847,2181013,20500092,9140101,1688028
2016-07-18,3449057,721547,6641864,362174,136300,727670,2543923,193178,1459230,1986754,227145,23776,2779941,368966,1857346,2219242,2760273,331549,13729613,3013256,14310274,1161641,14332824,6615684,6825393,9572640,2358938,1855422,684924,1474504,39417,3678940,11088225,2189039,14678172,11816985,6189,3096502,7463954,8079269,2598850,1132642,613955,149136,922816,14730425,4392393,904262
2016-07-19,3614887,541334,5547223,343673,112405,858270,4372432,462542,1027246,1617036,182944,26915,4334998,422588,3469512,1293002,2534832,215875,10933178,2602482,14880049,1961764,10404644,15426504,6721210,6883550,1608870,1926168,378788,1392118,45611,3266539,10601104,3368236,7611500,19767339,11122,3030866,7665519,8655117,2362896,1013525,614051,753804,1481286,22238091,7438840,935805
2016-07-20,3477005,529012,5258296,380227,278900,628890,3475419,177584,3584904,3246139,302483,15313,3584211,1094782,2444450,2345166,2673186,179688,11898110,897886,7892214,1567746,9822896,28338268,9312596,4359050,1316948,1790911,357560,1445068,37115,3747645,9715894,3977678,5607290,18051608,6056,4592908,5697901,6200262,2815252,1424321,537315,217891,1255704,14496013,25388649,1201100
2016-07-21,5312623,706661,9416152,239917,273400,2367430,4150452,291874,2274652,6355171,241834,12331,2226629,1075068,1770048,4556452,1524359,286086,11200454,876194,12060367,1213828,8668002,18981336,11716926,4471900,3849134,1678212,252227,2491952,33795,3602185,4614313,2356485,3068088,13306837,4018,3452258,3658371,5608432,2527148,528981,316459,359712,1775121,12308035,3851740,919699
2016-07-22,3937731,502766,8134377,214012,210403,732040,2938803,359138,1188747,2004989,317079,15119,4899073,821325,1828628,2810136,1523892,191968,15030516,967993,8537587,968326,9386538,12844112,15780372,4085430,1429617,1877206,339886,2033726,71345,4439348,4734196,4053425,3154228,12341622,2219,2552125,5588143,7738665,1517216,1008674,562267,172908,3343884,31609580,3665012,1048763
2016-07-25,4843432,734354,15701682,300696,184636,2290140,4610001,238944,1337348,1492185,561154,23576,4641675,652654,2976604,4936442,2693450,286464,6407189,1297630,11311554,1187107,8469552,16911556,8870687,4133130,3393118,2209774,499616,1919612,30950,2762284,5161390,2231660,3767768,18427070,18684,3836740,4638151,5958031,1688796,1028518,704244,294404,1607110,39676144,1954271,2456774
2016-07-26,3999228,562982,11437473,291824,712262,9564650,3219046,285698,2105457,1692026,1535245,29166,4344026,404075,2698330,2832996,2852587,308683,12881150,1094799,11896758,1625281,7189610,9954276,6817790,6885160,1749020,1729183,1828186,2004548,24699,2391322,6075612,4656838,4807744,14162638,4632,2827707,6187499,8185644,2311290,3069751,675183,164047,1890214,16787488,4376102,1771096
2016-07-27,3648076,765267,7787071,1179297,212238,3840330,3269878,210406,894972,1919050,4718843,35615,4208947,527567,3354578,5367368,3451819,193404,9550329,1168069,26003949,1811615,7431820,9881568,8898401,26450020,1076756,2467012,1212744,1342568,27120,3822085,3982969,4979070,5042896,17626617,3229,2447955,5193425,10872890,1750510,744952,529343,164316,8056411,16517850,3767543,4810711
2016-07-28,4676659,5831636,12174235,473920,337816,5956320,6397185,488140,1347889,3253199,1143813,136322,8619807,1152942,4554068,5323264,5473387,815023,10626361,1760367,9781546,1288868,11258562,9121064,11350187,13103790,3435526,2811580,1879461,3059592,58771,9605690,12199317,17673858,7136750,26838284,48039,3981433,6338260,11048917,4632080,1867921,1930303,236412,4177485,16698323,3063732,1673468
2016-07-29,4990407,1152956,4861274,321171,352214,2824840,2648415,431340,1785352,3182206,689747,199141,3137893,650911,1694656,1697838,3347082,311185,7051660,1284438,21115025,810320,8156784,18128732,12129756,5954060,1457598,4228011,799265,3784502,58090,3023502,4943548,6962353,4402328,15577230,8250,3056996,3746332,8763415,2488084,1134853,524658,215069,13247343,15941055,3717561,1285090
2016-08-01,3414966,864041,7026398,458487,340420,5296000,3332542,342678,955999,1461407,622422,89552,4533640,475688,6053078,2780432,3040038,359479,12647887,1270582,42583051,1229356,9096662,8709764,9557988,8365210,1750650,9155449,1206974,2556022,76085,4640031,4868154,6730685,3647388,16071228,6253,2052236,4748497,10582499,3961704,2125956,527565,237315,2723013,15226198,6061851,1446878
2016-08-02,2083401,832931,5749264,285707,434130,4098180,4018000,185460,1009436,2335301,409460,48756,3934195,818827,9400178,2664698,3509100,318424,9026140,1442265,20758831,687438,6822502,23254904,16779344,6636220,1495743,2410914,1611134,1498848,33594,2760872,5714404,3648970,3524816,16145066,21540,2135409,5251838,8510230,2578162,4792350,737731,200781,3598398,20703799,3108164,1429965
2016-08-03,3212161,1130691,6489800,180584,247573,5446140,4268509,363710,1846161,1603751,347593,63364,3060595,377712,19105090,2366938,3806460,223515,9958140,1067729,17910406,938416,7213460,19175248,10985767,7183340,1344312,2619658,1019631,1345026,20610,3387386,6926821,6026326,5427608,14838944,6992,2105776,7925049,6031847,2294702,1196987,3494599,140575,3431158,13402085,3851959,1466935
2016-08-04,2779249,1075876,5769753,251834,205738,3806870,3726234,395460,1564658,1808553,300510,47594,3388115,670760,2971674,2331440,2223224,275614,6943209,685515,29931529,974932,4237278,9959816,8661776,8495300,1249512,2254336,727097,1361794,16549,3007062,5368087,5089138,4657432,17810908,5854,2609726,9476008,10117557,1415416,793067,1763216,114138,3653280,11027801,3066052,1365502
2016-08-05,2112014,543090,8030392,419350,146436,2681260,4148520,246052,699384,2101931,297666,48333,5012872,1240402,2600712,2892456,2210679,492860,13302798,936293,16307350,792799,5609968,13253052,4365077,7304910,2365366,2805628,598288,1870776,21689,3142065,4722490,4959223,5535828,21264296,10648,1908271,6393514,9570210,1868484,1681614,1055018,283529,2031484,15902590,1554311,1491874
2016-08-08,3171611,407801,7360104,242032,90897,1656960,12245334,3164246,852842,2076712,403194,28994,3309164,524378,3029132,2364388,2196658,1381689,20168915,640018,11906856,684522,4643064,15395032,8415212,5382190,1659840,1403923,474502,3560014,27211,2541385,3995137,5366541,6197506,16972827,6741,3382787,4649302,6992920,2058244,913042,616890,168830,2774490,11899175,2734255,719355
2016-08-09,7445154,541100,7958291,225096,136262,1440470,7375902,792592,886532,3267563,242010,25730,3387763,405495,2480738,2105428,3160963,715044,9816523,912239,12642014,1083733,7192664,8554756,9358418,5382460,877535,1865400,508711,1546836,17856,3574959,11431887,3551638,6076092,19854185,8921,1896252,6015760,5897270,2261914,1299439,813302,175336,1753818,10560994,2338458,1629914
2016-08-10,19509517,788849,6611328,203530,272747,1144720,6237603,341644,809814,3121860,249862,31457,2219252,1726335,2305396,1809860,2397117,378538,9266876,675289,12527824,835032,5576454,19048432,5255295,5905460,1093959,1683261,512317,6602056,18752,3919809,10287928,2131683,6158926,16279843,9721,1315780,6371139,4821908,2062078,1326514,915542,208390,2689690,8756250,1684887,1930239
2016-08-11,4663215,651399,5098948,152651,197825,890100,6324160,1526490,761596,3452229,227978,44439,2743778,3952087,3479246,1428036,2774737,468412,9200944,859803,9477854,1279605,5038552,14240600,10744356,4844530,1006546,2240371,623156,3344252,16926,2147083,9320215,2822105,6477798,16673286,14645,6662203,4112806,4638771,2233138,1681953,1784058,211962,3487153,9943268,1332802,1554397
2016-08-12,8089419,795382,13209690,179931,174893,797540,4508664,714062,2124886,1889296,241831,32342,2870416,13902884,3303140,2320748,4666213,346122,22086647,664203,11727486,801836,7449928,9737660,8284563,4220640,1128132,1659132,686072,3848548,25880,2793805,5870230,2458124,7481722,86616475,34900,8732728,7167435,4629840,2327358,3618973,1055193,197760,1680399,9611620,2081735,1144279
2016-08-16,15191371,921462,11126973,196703,100241,906360,4904071,338170,8817547,2665923,304625,41238,2638665,3265969,4489542,1734284,3860834,439664,17292821,847402,13111524,1259489,16429408,9018164,10293289,6328570,1826143,2610843,793106,3017988,27240,5136718,5039550,12584689,6111206,27709873,14966,5115466,6034295,6406940,3183754,2087382,985377,264593,1646533,10439062,2469532,954609
2016-08-17,11251645,742834,9879769,289452,91741,395520,2935588,524616,3819727,5810868,352651,22529,4707026,2068725,4735658,2755518,2627238,873225,13401034,685242,12875115,834678,6599316,8618568,8328306,6599060,814886,1384653,498247,1181104,28667,1653793,5430909,6524484,7079940,18294050,8828,3550406,5853980,9817121,1848566,913427,902574,130552,2559112,10205216,2650228,819571
2016-08-18,9439270,1263890,12089285,139176,78129,618830,3803064,304792,1434412,4975745,264740,20215,6082293,1695369,3083444,3055828,2889535,742327,7030499,1047855,20725328,1343587,8434000,7208348,6682090,3484940,1765760,1780732,479572,1371966,13803,8815767,5751255,11623683,3542898,14314950,10756,1585900,4990558,6214097,1292064,1005420,745822,414419,2391418,8317460,2425866,768492
2016-08-19,3970921,864966,9209878,92809,71542,406760,3905562,243238,1598177,9764483,173886,30560,11902170,1613693,2618344,2055318,2925379,568356,13625085,1232642,14519513,603632,5686016,6295392,5326232,5147050,996170,1392250,426426,1527874,7145,5195581,5606353,9317106,3738616,39822529,5939,3217425,4567273,9391067,2416244,3664586,1115131,270567,1816719,16779261,2751892,714686
2016-08-22,3638085,827995,9499230,167024,73675,494270,4934230,320086,1218782,7488064,173379,32520,7164415,1716194,2693530,2750646,2069513,335519,6708408,1405730,9076842,545457,10253518,6678112,4184797,3356030,612762,1837995,292890,1207950,31457,8943697,3785410,6376211,3055808,19769886,13198,5501620,4330313,5839420,2265274,1107412,618307,193180,2329897,8706650,2711428,852737
2016-08-23,4511269,684493,6963978,164538,89090,669540,5640034,148404,874783,2257353,217792,23027,8413716,1651546,3415382,2657262,1766716,264550,6120185,923109,10995821,382690,7406138,10935276,6446460,3061860,572986,1273489,270869,900824,28773,7852124,5012451,4175820,3346656,17583721,4848,3756220,5342115,7054242,1503374,1617568,1353924,279931,1369753,7534355,3078009,1128798
2016-08-24,3036313,417969,5835501,189493,58518,437540,5490858,683696,2340210,7665307,253913,28828,10036567,1007361,2417448,2785468,1692693,362562,7012966,929753,9228359,336179,6129966,17638960,5382879,2234420,1141719,1230627,952400,1003038,32290,6789516,3600733,2992034,3986306,11560293,11154,3806381,5189459,4473290,1116878,894108,568052,259712,1105839,6394420,2793567,1525305
2016-08-25,8422383,554850,17177795,196374,61638,1254530,8470168,742678,3471437,3658893,464797,40151,19648729,1739335,4425822,4364944,1846727,461761,7136191,1760911,14901359,855844,4796562,12826284,9518272,7090170,1477112,2616154,914319,1965574,26445,8434987,4189737,7309913,6839550,21230706,17053,2285008,8787262,5010504,1939690,1769817,1667694,491891,2131851,9613554,12899031,1750407
2016-08-26,4991512,869672,7531289,172603,227483,916240,4611703,287814,2196070,2682815,234513,23347,11595133,524649,3324064,1260568,1478521,381414,7924816,753284,11490424,926062,6881054,7526980,4753304,3270200,853973,2788650,337715,1336100,19970,3957362,2902111,3992579,4406930,16531983,10897,1978922,16347856,4525688,1250314,857182,586830,151854,1926951,5697444,8849285,1939625
2016-08-29,6941895,452947,12461059,129976,122056,1064600,3677163,147830,1085860,1292318,145863,46540,3317374,447447,3060904,1472092,1371236,297321,7488966,488018,9206563,455774,5220282,25574248,4272618,2468480,762039,2094229,299611,1113022,42107,1646781,2465332,1662934,7402990,11786129,3177,2362413,12534399,3902694,1488728,797904,232134,60496,2539707,6398292,13588332,3385040
2016-08-30,2076344,674826,11834475,421580,98384,1394230,4467592,149210,1075723,1531387,215601,59546,7847622,1854552,4320538,4933804,2039705,284628,7930389,921470,15251016,1611563,4375438,15517304,7692800,2542450,799025,2598309,996156,2720064,20441,2913315,4245724,2932197,8307044,15323228,14149,1726397,6611147,3993166,1444026,981748,866952,175962,776856,6658517,12082786,3109674
2016-08-31,5047234,1668417,120541914,345001,356075,1910090,14881270,289590,3596264,3834244,478195,143618,5717227,1262640,5584352,5580682,5712564,651174,15209502,2185015,16906022,2488483,11139814,12845996,12773632,5023170,3346444,4152240,804288,2587538,62266,11099280,9766926,3620117,10649920,15601566,39012,3405144,15725942,4755103,3231668,1779070,1679311,436330,2121276,10220931,7496072,5861296
2016-09-01,3552214,621894,10204784,193060,297297,1291910,5586912,177454,960422,2860233,272305,36586,8690704,1077360,2597516,2612338,2336511,344769,6261144,654587,18098850,656421,2877826,7103296,8373128,3057050,1161928,1905766,870402,2331330,26058,3383041,4602483,3440430,19484908,12175873,26081,1183855,7571854,4674333,1345736,1046734,771295,451549,1315270,6972842,5302436,1539206
2016-09-02,6194172,710106,7279782,350046,157450,1001600,3897336,291320,880437,3458571,196230,30121,3607201,1336673,2263652,1977594,2435712,313570,6820117,968873,8034006,641723,3332592,5875392,9154358,2213810,930759,1755505,956049,2816632,14379,4700020,4273123,2170349,12857628,11380257,4933,1867621,10097146,2964404,1742330,1070131,653097,279418,1404013,7542604,4305604,1194571
2016-09-06,4376626,1131704,15252302,214998,106428,755340,3413626,350724,1189215,2989741,132545,43845,10212361,1043103,3044598,2754442,2249067,241459,5189625,811241,23274042,1525293,8215044,6447096,9166823,6706010,1027879,1960860,970024,2300042,30795,5273948,3884562,5063107,5262182,16620963,36663,1556462,15813178,6117647,2239066,1553926,1339453,300605,1801798,5841845,4245526,1076564
2016-09-07,3506325,1092266,11869960,159864,107109,2519340,2469829,399164,1786522,2982805,152585,44872,12206760,825140,3579364,2008222,2282112,218447,7925196,728867,35379184,1397324,7425470,6848412,6409700,4570550,1171053,2648263,734051,1940376,53353,3051766,17504218,2826563,5909990,30862337,4902,1353192,13408927,7310547,3854040,1254946,1104546,116165,3152097,15020011,5726531,1112034
2016-09-08,3257359,888245,8039571,406556,350855,1604933,3165132,215838,1573263,2998354,200512,38488,14380597,1676392,5158732,1452690,1135659,528176,9379095,1528195,13116475,857870,9092774,6508872,8324999,3791930,1724362,1692184,942300,1721426,15720,2926024,15232855,3363950,5580392,14339143,5120,3663747,10456258,11792077,7021516,3145694,990006,138594,984024,8909535,5945929,1258079
2016-09-09,2254000,575102,9795054,233241,128166,758416,2738559,153736,1513978,2194843,199532,32036,13781073,747001,2934120,2006884,3028457,379882,9427758,888951,16649877,731533,5053438,9313112,9755948,3470300,1144933,2262933,547599,1298158,25820,2551233,17437126,2841605,6980882,11455826,12987,4003165,7159068,6258656,2742438,1469794,975257,349179,2450169,8131372,5056553,877367
2016-09-12,4089149,465079,8471237,161009,158032,1034612,4118311,235320,1296182,2607009,167467,65298,6147947,691675,4770494,1992864,2322859,400987,16165924,677577,20617372,1029013,6203096,7336300,7344276,5935480,741529,1953571,795632,1374956,17135,3768448,7995681,2331270,15399600,18989750,23378,2621800,7055294,7050600,2024454,1746181,994629,202915,2630427,28341236,5034214,1518821
2016-09-14,5183715,704633,5915220,257712,137915,1049761,3595995,437528,1579482,6425242,140534,58070,5167631,817026,3247132,1924754,2442783,297674,13195609,1349809,16807794,1892851,5152418,10064084,12537688,5218050,2041155,1718754,539702,2284122,52642,3852837,8058135,3757990,8505508,12754966,13532,3858523,12364724,11656284,2069858,1321007,1555042,213418,3524353,17809731,4913193,2913337
2016-09-15,2969754,616127,7145326,232030,109780,661551,2901042,306494,1294197,2277264,111813,39284,4703958,755948,1906998,1750906,1519406,203782,10494591,964711,12135372,1007709,4701722,7698632,7778214,5740980,1182665,1126282,704384,1365672,83601,3226718,3706279,5017570,14341770,7783662,9600,1479337,5258859,5116880,2818964,956858,1551475,202147,3721812,8663550,4838990,3332908
2016-09-16,5596231,1136226,19309804,349528,182523,803966,17258991,312602,2145891,4151279,208363,55294,10042999,1197243,4318854,3262908,5047304,579506,10327538,1542460,32955498,2514415,9949384,18871984,14038158,15092020,4352409,2112271,1669960,1548846,43872,7863216,12910044,12201034,17977852,18013477,13595,2303954,10931845,6377155,4358004,1477056,1324334,400208,4837236,11305323,6162142,2508819
2016-09-19,3949553,550698,5311980,192976,101284,824883,3225069,348164,1213754,2730095,132885,29134,4522721,553588,3766566,2947416,1515698,188824,4969953,793036,15144399,1267795,5809154,7889152,6474978,6165300,2257955,942540,632835,1107456,52913,2220804,6271972,2400079,7624648,11433295,10871,1283403,6979269,5375683,2802546,1134564,860013,276012,2930545,6832849,5649961,1711991
2016-09-20,4084585,966451,4538973,315212,273623,597126,3139791,295488,2209606,2955423,281154,55909,5072488,738100,3031210,1889124,2123466,504747,7633586,1133099,11030397,948837,4214004,7535960,6686674,4580740,1557067,1097205,423083,1226474,21526,3677742,12886207,2682936,5271708,9914599,11584,2078649,6874462,5980466,1184552,913111,515849,298515,2094955,6518760,2914660,2177115
2016-09-21,5226987,615798,5480087,472910,228765,722885,2660577,363438,1578461,3433714,250048,95652,10630305,663673,2806130,2128200,2262794,620151,14671999,1102665,12736748,1050601,4231532,8603232,8800312,4664240,2317848,1337071,549370,2095174,31447,3328227,6438340,2788843,5002952,12817180,23254,1572757,5919149,7209722,1678020,2142358,1052732,305282,2900809,6661047,4334308,1535258
2016-09-22,4923688,913747,10205715,271251,282425,1363628,3877632,499366,1926725,2589917,287608,71474,5799584,694805,2234722,3277900,2777234,449341,16321716,1250220,14886284,1207430,3629514,5637896,7692200,3632680,2111498,1952950,526494,1936070,34213,2877253,8053006,2630455,8577088,20797370,6227,1730313,6012388,7000270,2857574,2766927,1140943,292974,2541862,8346589,3816516,2089493
2016-09-23,3066615,668223,30222177,334216,327849,1160432,3125808,325008,1225528,3605797,155117,53795,10809811,671851,5211570,2438404,1369990,443638,10730581,1498875,17977571,1080432,5205294,9166480,4952284,4703910,4190651,3121780,559592,1472766,53448,4637128,7589790,4274739,14211450,12730223,13207,1768021,4840360,4683215,1800726,2221151,834603,268107,4111311,12914425,6150441,1274962
2016-09-26,2817192,817715,14880674,287196,174130,648551,4744080,311480,1796225,3256853,232152,52009,7042656,719890,3651990,2788386,1999367,263475,7234470,1153660,15868805,835969,6371798,14483368,9687011,3930440,1117777,2122144,418297,1781186,24552,5557129,13915599,3562557,17469886,8800173,19850,2308824,6858574,4567514,1753476,1027167,555483,124089,1843926,8560539,5969619,1574191
2016-09-27,3623937,532323,9085199,176614,135971,905372,4182117,174648,1443938,3058963,174707,32364,6940160,449222,3263196,2028406,1288154,277573,8046035,849724,17356843,933054,6525660,6747644,6644898,4287110,1427314,2819209,427991,1958762,23621,2940974,10949967,3414102,8857386,11345387,16846,1556490,4912743,4622449,2038792,1306463,599703,182333,2086689,5235702,4939142,2744720
2016-09-28,4450516,566690,10240083,302892,200871,875357,2080726,252326,1561039,1620533,237167,102186,6980099,586405,3066374,2494826,1322605,419623,12785618,1877866,17881785,802709,5434708,13410832,7362899,5817490,1955271,2393218,449876,2085302,19022,2364836,9666958,2540053,11346976,17277539,11331,2342694,6604953,6653431,1731328,1785763,1071066,262247,2781181,10469982,2122514,2133278
